2812;2022.03.16 23:15;4;21,5;21,5625;21,375;479;202;0;
2813;2022.03.16 23:30;4;21,375;21,5;21,375;479;202;0;
2814;2022.03.16 23:45;4;21,375;21,5;21,25;479;202;0;
2815;2022.03.17 00:00;4;21,375;21,4375;21,25;478;202;0;
2816;2022.03.17 00:15;4;21,25;21,375;21,1875;478;202;0;
2817;2022.03.17 00:30;4;21,25;21,375;21,125;478;202;0;
2818;2022.03.17 00:45;4;21,1875;21,25;21,125;478;202;0;
2819;2022.03.17 01:00;4;21,125;21,25;21,125;478;202;0;
2820;2022.03.17 01:15;4;21,125;21,25;21,0625;478;202;0;
2821;2022.03.17 01:30;4;21,0625;21,125;21;477;202;0;
2822;2022.03.17 01:45;4;21;21,125;21;477;202;0;
2823;2022.03.17 02:00;4;21;21,125;20,875;477;202;0;
2824;2022.03.17 02:15;4;20,9375;21;20,875;477;202;0;
2825;2022.03.17 02:30;4;20,875;21;20,875;477;202;0;
2826;2022.03.17 02:45;4;20,875;21;20,8125;477;202;0;
2827;2022.03.17 03:00;4;20,875;20,9375;20,75;476;202;0;
2828;2022.03.17 03:15;4;20,8125;20,875;20,75;476;202;0;
2829;2022.03.17 03:30;4;20,75;20,875;20,75;476;202;0;
2830;2022.03.17 03:45;4;20,75;20,8125;20,6875;476;202;0;
2831;2022.03.17 04:00;4;20,6875;20,75;20,625;476;202;0;
2832;2022.03.17 04:15;4;20,625;20,75;20,625;476;202;0;
2833;2022.03.17 04:30;4;20,625;20,75;20,625;476;202;0;
2834;2022.03.17 04:45;4;20,625;20,6875;20,5625;476;202;0;
2835;2022.03.17 05:00;4;20,5625;20,625;20,5;475;202;0;
2836;2022.03.17 05:15;4;20,5;20,625;20,5;475;202;0;
2837;2022.03.17 05:30;4;20,5;20,625;20,4375;475;202;0;
2838;2022.03.17 05:45;4;20,5;20,5625;20,375;475;202;0;
2839;2022.03.17 06:00;4;20,5;20,5;20,375;475;202;0;
2840;2022.03.17 06:15;4;20,5;20,5;20,375;475;202;0;
2841;2022.03.17 06:30;4;20,5;20,5;20,4375;475;202;0;
2842;2022.03.17 06:45;4;20,5;20,5;20,5;475;202;0;
2843;2022.03.17 07:00;4;20,5;20,5;20,5;475;202;0;
2844;2022.03.17 07:15;4;20,5625;20,5625;20,5;475;202;0;
2845;2022.03.17 07:30;4;20,625;20,625;20,625;475;202;0;
2846;2022.03.17 07:45;4;20,75;20,625;20,75;476;202;0;
2847;2022.03.17 08:00;4;20,9375;20,75;21;476;202;0;
2848;2022.03.17 08:15;4;21,0625;20,875;21,125;477;202;0;
2849;2022.03.17 08:30;4;21,1875;21;21,25;477;202;0;
2850;2022.03.17 08:45;4;21,25;21,0625;21,375;478;202;0;
2851;2022.03.17 09:00;4;21,375;21,125;21,5;478;202;0;
2852;2022.03.17 09:15;4;21,5;21,25;21,625;479;202;0;
2853;2022.03.17 09:30;4;21,625;21,375;21,6875;479;202;0;
2854;2022.03.17 09:45;4;21,6875;21,5;21,75;479;202;0;
2855;2022.03.17 10:00;4;21,75;21,5;21,875;480;202;0;
2856;2022.03.17 10:15;4;21,875;21,625;21,875;480;202;0;
2857;2022.03.17 10:30;4;22;21,75;22;480;202;0;
2858;2022.03.17 10:45;4;22;21,8125;22,125;481;202;0;
2859;2022.03.17 11:00;4;22,125;21,875;22,1875;481;202;0;
2860;2022.03.17 11:15;4;22,25;22;22,25;482;202;0;
2861;2022.03.17 11:30;4;22,3125;22,0625;22,375;482;202;0;
2862;2022.03.17 11:45;4;22,375;22,125;22,375;482;202;0;
2863;2022.03.17 12:00;4;22,375;22,1875;22,4375;482;202;0;
2864;2022.03.17 12:15;4;22,4375;22,25;22,5;483;202;0;
2865;2022.03.17 12:30;4;22,5;22,25;22,5;483;202;0;
2866;2022.03.17 12:45;4;22,5;22,375;22,5;483;202;0;
2867;2022.03.17 13:00;4;22,5;22,375;22,5;483;202;0;
2868;2022.03.17 13:15;4;22,5;22,375;22,5;483;202;0;
2869;2022.03.17 13:30;4;22,5;22,375;22,4375;483;202;0;
2870;2022.03.17 13:45;4;22,5625;22,375;22,5;483;202;0;
2871;2022.03.17 14:00;4;22,625;22,375;22,5;483;202;0;
2872;2022.03.17 14:15;4;22,625;22,4375;22,5;483;202;0;
2873;2022.03.17 14:30;4;22,625;22,4375;22,5;483;202;0;
2874;2022.03.17 14:45;4;22,625;22,4375;22,5;483;202;0;
2875;2022.03.17 15:00;4;22,625;22,4375;22,5;483;202;0;
2876;2022.03.17 15:15;4;22,625;22,5;22,5;483;202;0;
2877;2022.03.17 15:30;4;22,625;22,5;22,5625;484;202;0;
2878;2022.03.17 15:45;4;22,6875;22,5;22,625;484;202;0;
2879;2022.03.17 16:00;4;22,6875;22,5;22,625;484;202;0;
2880;2022.03.17 16:15;4;22,75;22,5625;22,625;484;202;0;
2881;2022.03.17 16:30;4;22,75;22,5625;22,625;484;202;0;
2882;2022.03.17 16:45;4;22,75;22,625;22,625;484;202;0;
2883;2022.03.17 17:00;4;22,75;22,625;22,625;484;202;0;
2884;2022.03.17 17:15;4;22,75;22,625;22,625;484;202;0;
2885;2022.03.17 17:30;4;22,75;22,625;22,625;484;202;0;
2886;2022.03.17 17:45;4;22,75;22,625;22,625;484;202;0;
2887;2022.03.17 18:00;4;22,75;22,625;22,625;484;202;0;
2888;2022.03.17 18:15;4;22,75;22,625;22,625;484;202;0;
2889;2022.03.17 18:30;4;22,75;22,625;22,625;484;202;0;
2890;2022.03.17 18:45;4;22,75;22,625;22,625;484;202;0;
2891;2022.03.17 19:00;4;22,75;22,625;22,625;484;202;0;
2892;2022.03.17 19:15;4;22,75;22,625;22,625;484;202;0;
2893;2022.03.17 19:30;4;22,75;22,625;22,625;484;202;0;
2894;2022.03.17 19:45;4;22,75;22,625;22,625;484;202;0;
2895;2022.03.17 20:00;4;22,75;22,625;22,625;484;202;0;
2896;2022.03.17 20:15;4;22,75;22,625;22,625;484;202;0;
2897;2022.03.17 20:30;4;22,75;22,625;22,625;484;202;0;
2898;2022.03.17 20:45;4;22,75;22,625;22,625;484;202;0;
2899;2022.03.17 21:00;4;22,75;22,625;22,625;484;202;0;
2900;2022.03.17 21:15;4;22,75;22,625;22,625;484;202;0;
2901;2022.03.17 21:30;4;22,75;22,625;22,625;484;202;0;
2902;2022.03.17 21:45;4;22,75;22,625;22,625;484;202;0;
2903;2022.03.17 22:00;4;22,75;22,625;22,625;484;202;0;
2904;2022.03.17 22:15;4;22,75;22,625;22,625;484;202;0;
2905;2022.03.17 22:30;4;22,75;22,625;22,625;484;202;0;
2906;2022.03.17 22:45;4;22,75;22,625;22,625;484;202;0;
2907;2022.03.17 23:00;4;22,75;22,625;22,625;484;202;0;
2908;2022.03.17 23:15;4;22,75;22,625;22,625;484;202;0;
2909;2022.03.17 23:30;4;22,75;22,625;22,625;484;202;0;
2910;2022.03.17 23:45;4;22,75;22,625;22,625;484;202;0;
2911;2022.03.18 00:00;4;22,6875;22,625;22,625;484;202;0;
2912;2022.03.18 00:15;4;22,6875;22,625;22,625;484;202;0;
2913;2022.03.18 00:30;4;22,6875;22,625;22,625;484;202;0;
2914;2022.03.18 00:45;4;22,6875;22,625;22,625;484;202;0;
2915;2022.03.18 01:00;4;22,6875;22,625;22,625;484;202;0;
2916;2022.03.18 01:15;4;22,6875;22,625;22,625;484;202;0;
2917;2022.03.18 01:30;4;22,6875;22,625;22,625;484;202;0;
2918;2022.03.18 01:45;4;22,6875;22,625;22,625;484;202;0;
2919;2022.03.18 02:00;4;22,6875;22,625;22,625;484;202;0;
2920;2022.03.18 02:15;4;22,6875;22,625;22,625;484;202;0;
2921;2022.03.18 02:30;4;22,625;22,625;22,625;484;202;0;
2922;2022.03.18 02:45;4;22,625;22,5625;22,625;484;202;0;
2923;2022.03.18 03:00;4;22,625;22,625;22,625;484;202;0;
2924;2022.03.18 03:15;4;22,625;22,5625;22,625;484;202;0;
2925;2022.03.18 03:30;4;22,625;22,5625;22,625;484;202;0;
2926;2022.03.18 03:45;4;22,625;22,5625;22,5625;484;202;0;
2927;2022.03.18 04:00;4;22,625;22,5625;22,5625;484;202;0;
2928;2022.03.18 04:15;4;22,625;22,5625;22,5625;484;202;0;
2929;2022.03.18 04:30;4;22,625;22,5625;22,5625;484;202;0;
2930;2022.03.18 04:45;4;22,625;22,5625;22,5625;484;202;0;
2931;2022.03.18 05:00;4;22,625;22,5;22,5625;484;202;0;
2932;2022.03.18 05:15;4;22,625;22,5;22,5;484;202;0;
2933;2022.03.18 05:30;4;22,625;22,5;22,5;484;202;0;
2934;2022.03.18 05:45;4;22,625;22,5;22,5;484;202;0;
2935;2022.03.18 06:00;4;22,625;22,5;22,5;484;202;0;
2936;2022.03.18 06:15;4;22,625;22,5;22,5;484;202;0;
2937;2022.03.18 06:30;4;22,625;22,5;22,5;484;202;0;
2938;2022.03.18 06:45;4;22,625;22,5;22,5;484;202;0;
2939;2022.03.18 07:00;4;22,625;22,5;22,5;484;202;0;
2940;2022.03.18 07:15;4;22,625;22,5;22,5625;484;202;0;
2941;2022.03.18 07:30;4;22,6875;22,5625;22,625;484;202;0;
2942;2022.03.18 07:45;4;22,75;22,625;22,625;484;202;0;
2943;2022.03.18 08:00;4;22,75;22,625;22,75;484;202;0;
2944;2022.03.18 08:15;4;22,8125;22,625;22,75;484;202;0;
2945;2022.03.18 08:30;4;22,75;22,625;22,6875;484;202;0;
2946;2022.03.18 08:45;4;22,75;22,625;22,625;484;202;0;
2947;2022.03.18 09:00;4;22,75;22,625;22,625;484;202;0;
2948;2022.03.18 09:15;4;22,75;22,625;22,5625;484;202;0;
2949;2022.03.18 09:30;4;22,75;22,625;22,625;484;202;0;
2950;2022.03.18 09:45;4;22,8125;22,625;22,625;484;202;0;
2951;2022.03.18 10:00;4;22,875;22,6875;22,6875;484;202;0;
2952;2022.03.18 10:15;4;22,875;22,75;22,75;485;202;0;
2953;2022.03.18 10:30;4;22,9375;22,75;22,875;485;202;0;
2954;2022.03.18 10:45;4;23;22,8125;22,875;485;202;0;
2955;2022.03.18 11:00;4;23;22,875;22,9375;485;202;0;
2956;2022.03.18 11:15;4;23,0625;22,875;22,9375;485;202;0;
2957;2022.03.18 11:30;4;23,125;22,875;22,875;486;202;0;
2958;2022.03.18 11:45;4;23,125;22,875;22,875;486;202;0;
2959;2022.03.18 12:00;4;23,125;22,9375;22,9375;486;202;0;
2960;2022.03.18 12:15;4;23,125;22,9375;22,875;486;202;0;
2961;2022.03.18 12:30;4;23,125;22,9375;22,875;486;202;0;
2962;2022.03.18 12:45;4;23,125;22,875;22,875;486;202;0;
2963;2022.03.18 13:00;4;23,125;22,9375;22,875;486;202;0;
2964;2022.03.18 13:15;4;23,125;22,9375;22,875;486;202;0;
2965;2022.03.18 13:30;4;23,25;23;22,9375;486;202;0;
2966;2022.03.18 13:45;4;23,25;23;23;486;202;0;
2967;2022.03.18 14:00;4;23,3125;23;23;486;202;0;
2968;2022.03.18 14:15;4;23,375;23,0625;23;486;202;0;
2969;2022.03.18 14:30;4;23,375;23,125;23,0625;487;202;0;
2970;2022.03.18 14:45;4;23,375;23,125;23;487;202;0;
2971;2022.03.18 15:00;4;23,4375;23,125;23;487;202;0;
2972;2022.03.18 15:15;4;23,375;23,125;23,0625;487;202;0;
2973;2022.03.18 15:30;4;23,375;23,125;23,125;487;202;0;
2974;2022.03.18 15:45;4;23,375;23,125;23,125;487;202;0;
2975;2022.03.18 16:00;4;23,375;23,125;23,125;487;202;0;
2976;2022.03.18 16:15;4;23,375;23,1875;23,125;487;202;0;
2977;2022.03.18 16:30;4;23,375;23,125;23,125;487;202;0;
2978;2022.03.18 16:45;4;23,375;23,125;23,125;487;202;0;
2979;2022.03.18 17:00;4;23,25;23,125;23,125;487;202;0;
2980;2022.03.18 17:15;4;23,25;23,125;23,0625;486;202;0;
2981;2022.03.18 17:30;4;23,125;23,125;23;486;202;0;
2982;2022.03.18 17:45;4;23,125;23;22,9375;486;202;0;
2983;2022.03.18 18:00;4;23,0625;23;22,875;486;202;0;
2984;2022.03.18 18:15;4;23;23;22,875;486;202;0;
2985;2022.03.18 18:30;4;23;22,9375;22,875;485;202;0;
2986;2022.03.18 18:45;4;22,9375;22,875;22,75;485;202;0;
2987;2022.03.18 19:00;4;22,875;22,875;22,75;485;202;0;
2988;2022.03.18 19:15;4;22,875;22,8125;22,75;485;202;0;
2989;2022.03.18 19:30;4;22,8125;22,75;22,625;485;202;0;
2990;2022.03.18 19:45;4;22,75;22,75;22,625;485;202;0;
2991;2022.03.18 20:00;4;22,75;22,6875;22,625;485;202;0;
2992;2022.03.18 20:15;4;22,6875;22,625;22,5625;484;202;0;
2993;2022.03.18 20:30;4;22,625;22,625;22,5;484;202;0;
2994;2022.03.18 20:45;4;22,625;22,5625;22,5;484;202;0;
2995;2022.03.18 21:00;4;22,625;22,5;22,5;484;202;0;
2996;2022.03.18 21:15;4;22,5625;22,5;22,4375;484;202;0;
2997;2022.03.18 21:30;4;22,5;22,5;22,375;484;202;0;
2998;2022.03.18 21:45;4;22,5;22,5;22,375;484;202;0;
2999;2022.03.18 22:00;4;22,5;22,4375;22,375;483;202;0;
3000;2022.03.18 22:15;4;22,5;22,375;22,375;483;202;0;
3001;2022.03.18 22:30;4;22,4375;22,375;22,375;483;202;0;
3002;2022.03.18 22:45;4;22,375;22,375;22,3125;483;202;0;
3003;2022.03.18 23:00;4;22,375;22,375;22,25;483;202;0;
3004;2022.03.18 23:15;4;22,375;22,25;22,25;483;202;0;
3005;2022.03.18 23:30;4;22,25;22,25;22,1875;483;202;0;
3006;2022.03.18 23:45;4;22,25;22,25;22,125;483;202;0;
3007;2022.03.19 00:00;4;22,1875;22,125;22,125;482;202;0;
3008;2022.03.19 00:15;4;22,125;22,125;22,0625;482;202;0;
3009;2022.03.19 00:30;4;22,125;22,125;22;482;202;0;
3010;2022.03.19 00:45;4;22,125;22,125;22;482;202;0;
3011;2022.03.19 01:00;4;22,125;22,0625;22;482;202;0;
3012;2022.03.19 01:15;4;22,0625;22;22;482;202;0;
3013;2022.03.19 01:30;4;22,0625;22;22;482;202;0;
3014;2022.03.19 01:45;4;22;22;21,9375;482;202;0;
3015;2022.03.19 02:00;4;22;21,9375;21,875;482;202;0;
3016;2022.03.19 02:15;4;22;21,875;21,875;481;202;0;
3017;2022.03.19 02:30;4;21,9375;21,875;21,875;481;202;0;
3018;2022.03.19 02:45;4;21,9375;21,875;21,875;481;202;0;
3019;2022.03.19 03:00;4;21,875;21,875;21,8125;481;202;0;
3020;2022.03.19 03:15;4;21,875;21,8125;21,75;481;202;0;
3021;2022.03.19 03:30;4;21,875;21,75;21,75;481;202;0;
3022;2022.03.19 03:45;4;21,8125;21,75;21,75;481;202;0;
3023;2022.03.19 04:00;4;21,75;21,75;21,6875;481;202;0;
3024;2022.03.19 04:15;4;21,75;21,75;21,625;481;202;0;
3025;2022.03.19 04:30;4;21,75;21,6875;21,625;480;202;0;
3026;2022.03.19 04:45;4;21,6875;21,625;21,625;480;202;0;
3027;2022.03.19 05:00;4;21,625;21,625;21,5625;480;202;0;
3028;2022.03.19 05:15;4;21,625;21,625;21,5;480;202;0;
3029;2022.03.19 05:30;4;21,625;21,5625;21,5;480;202;0;
3030;2022.03.19 05:45;4;21,5625;21,5;21,5;480;202;0;
3031;2022.03.19 06:00;4;21,5;21,5;21,4375;480;202;0;
3032;2022.03.19 06:15;4;21,5;21,5;21,4375;480;202;0;
3033;2022.03.19 06:30;4;21,5;21,4375;21,375;479;202;0;
3034;2022.03.19 06:45;4;21,5;21,375;21,375;479;202;0;
3035;2022.03.19 07:00;4;21,5;21,375;21,375;479;202;0;
3036;2022.03.19 07:15;4;21,5;21,375;21,375;479;202;0;
3037;2022.03.19 07:30;4;21,5;21,375;21,375;479;202;0;
3038;2022.03.19 07:45;4;21,5;21,375;21,4375;479;202;0;
3039;2022.03.19 08:00;4;21,5;21,375;21,5;479;202;0;
3040;2022.03.19 08:15;4;21,5;21,375;21,5;479;202;0;
3041;2022.03.19 08:30;4;21,5;21,375;21,4375;479;202;0;
3042;2022.03.19 08:45;4;21,5;21,375;21,4375;479;202;0;
3043;2022.03.19 09:00;4;21,5;21,375;21,375;479;202;0;
3044;2022.03.19 09:15;4;21,5;21,375;21,5;479;202;0;
3045;2022.03.19 09:30;4;21,5;21,375;21,5;479;202;0;
3046;2022.03.19 09:45;4;21,5;21,4375;21,5;480;202;0;
3047;2022.03.19 10:00;4;21,625;21,4375;21,5;480;202;0;
3048;2022.03.19 10:15;4;21,625;21,5;21,5625;480;202;0;
3049;2022.03.19 10:30;4;21,625;21,5;21,625;480;202;0;
3050;2022.03.19 10:45;4;21,625;21,5;21,625;480;202;0;
3051;2022.03.19 11:00;4;21,6875;21,5;21,625;480;202;0;
3052;2022.03.19 11:15;4;21,75;21,5625;21,6875;480;202;0;
3053;2022.03.19 11:30;4;21,75;21,625;21,75;480;202;0;
3054;2022.03.19 11:45;4;21,8125;21,625;21,75;481;202;0;
3055;2022.03.19 12:00;4;21,875;21,625;21,8125;481;202;0;
3056;2022.03.19 12:15;4;21,875;21,75;21,875;481;202;0;
3057;2022.03.19 12:30;4;22;21,75;21,875;481;202;0;
3058;2022.03.19 12:45;4;22;21,75;21,9375;481;202;0;
3059;2022.03.19 13:00;4;22,0625;21,875;22;481;202;0;
3060;2022.03.19 13:15;4;22,125;21,875;22;482;202;0;
3061;2022.03.19 13:30;4;22,1875;21,9375;22,125;482;202;0;
3062;2022.03.19 13:45;4;22,25;22;22,125;482;202;0;
3063;2022.03.19 14:00;4;22,375;22;22,25;482;202;0;
3064;2022.03.19 14:15;4;22,5;22,125;22,25;483;202;0;
3065;2022.03.19 14:30;4;22,75;22,25;22,375;484;202;0;
3066;2022.03.19 14:45;4;22,875;22,375;22,5;484;202;0;
3067;2022.03.19 15:00;4;23,125;22,5;22,625;485;202;0;
3068;2022.03.19 15:15;4;23,125;22,625;22,75;485;202;0;
3069;2022.03.19 15:30;4;23,125;22,6875;22,75;485;202;0;
3070;2022.03.19 15:45;4;23,125;22,75;22,8125;485;202;0;
3071;2022.03.19 16:00;4;23,0625;22,75;22,875;485;202;0;
3072;2022.03.19 16:15;4;23,0625;22,75;22,875;485;202;0;
3073;2022.03.19 16:30;4;23,0625;22,8125;22,875;485;202;0;
3074;2022.03.19 16:45;4;23;22,8125;22,875;485;202;0;
3075;2022.03.19 17:00;4;23;22,8125;22,8125;485;202;0;
3076;2022.03.19 17:15;4;23;22,8125;22,75;485;202;0;
3077;2022.03.19 17:30;4;22,9375;22,75;22,75;485;202;0;
3078;2022.03.19 17:45;4;22,875;22,75;22,75;485;202;0;
3079;2022.03.19 18:00;4;22,875;22,75;22,75;485;202;0;
3080;2022.03.19 18:15;4;22,8125;22,75;22,6875;485;202;0;
3081;2022.03.19 18:30;4;22,75;22,6875;22,625;485;202;0;
3082;2022.03.19 18:45;4;22,75;22,625;22,625;485;202;0;
3083;2022.03.19 19:00;4;22,6875;22,625;22,625;484;202;0;
3084;2022.03.19 19:15;4;22,625;22,625;22,5625;484;202;0;
3085;2022.03.19 19:30;4;22,625;22,5625;22,5;484;202;0;
3086;2022.03.19 19:45;4;22,625;22,5625;22,5;484;202;0;
3087;2022.03.19 20:00;4;22,5625;22,5;22,5;484;202;0;
3088;2022.03.19 20:15;4;22,5;22,5;22,4375;484;202;0;
3089;2022.03.19 20:30;4;22,5;22,4375;22,375;483;202;0;
3090;2022.03.19 20:45;4;22,375;22,375;22,3125;483;202;0;
3091;2022.03.19 21:00;4;22,375;22,375;22,25;483;202;0;
3092;2022.03.19 21:15;4;22,375;22,3125;22,25;483;202;0;
3093;2022.03.19 21:30;4;22,3125;22,25;22,1875;483;202;0;
3094;2022.03.19 21:45;4;22,25;22,25;22,125;483;202;0;
3095;2022.03.19 22:00;4;22,25;22,1875;22,125;482;202;0;
3096;2022.03.19 22:15;4;22,125;22,125;22,0625;482;202;0;
3097;2022.03.19 22:30;4;22,125;22,125;22;482;202;0;
3098;2022.03.19 22:45;4;22,125;22,0625;22;482;202;0;
3099;2022.03.19 23:00;4;22,0625;22;21,9375;482;202;0;
3100;2022.03.19 23:15;4;22;22;21,9375;482;202;0;
3101;2022.03.19 23:30;4;22;22;21,9375;481;202;0;
3102;2022.03.19 23:45;4;22;21,9375;21,875;481;202;0;
3103;2022.03.20 00:00;4;22;21,9375;21,9375;481;202;0;
3104;2022.03.20 00:15;4;22;21,9375;21,9375;481;202;0;
3105;2022.03.20 00:30;4;22;21,9375;22;481;202;0;
3106;2022.03.20 00:45;4;22;21,9375;22;481;202;0;
3107;2022.03.20 01:00;4;22;21,9375;22;481;202;0;
3108;2022.03.20 01:15;4;22;21,875;21,9375;481;202;0;
3109;2022.03.20 01:30;4;22;21,875;21,9375;481;202;0;
3110;2022.03.20 01:45;4;22;21,875;21,9375;481;202;0;
3111;2022.03.20 02:00;4;22;21,875;21,875;481;202;0;
3112;2022.03.20 02:15;4;21,9375;21,875;21,875;481;202;0;
3113;2022.03.20 02:30;4;21,9375;21,875;21,875;481;202;0;
3114;2022.03.20 02:45;4;21,875;21,875;21,875;481;202;0;
3115;2022.03.20 03:00;4;21,875;21,875;21,875;481;202;0;
3116;2022.03.20 03:15;4;21,875;21,8125;21,875;481;202;0;
3117;2022.03.20 03:30;4;21,875;21,8125;21,8125;481;202;0;
3118;2022.03.20 03:45;4;21,875;21,8125;21,8125;481;202;0;
3119;2022.03.20 04:00;4;21,875;21,75;21,75;481;202;0;
3120;2022.03.20 04:15;4;21,875;21,75;21,75;481;202;0;
3121;2022.03.20 04:30;4;21,8125;21,75;21,75;481;202;0;
3122;2022.03.20 04:45;4;21,8125;21,75;21,75;481;202;0;
3123;2022.03.20 05:00;4;21,75;21,75;21,75;480;202;0;
3124;2022.03.20 05:15;4;21,75;21,75;21,75;480;202;0;
3125;2022.03.20 05:30;4;21,75;21,6875;21,75;480;202;0;
3126;2022.03.20 05:45;4;21,75;21,6875;21,6875;480;202;0;
3127;2022.03.20 06:00;4;21,75;21,625;21,6875;480;202;0;
3128;2022.03.20 06:15;4;21,75;21,625;21,6875;480;202;0;
3129;2022.03.20 06:30;4;21,75;21,625;21,6875;480;202;0;
3130;2022.03.20 06:45;4;21,75;21,625;21,6875;480;202;0;
3131;2022.03.20 07:00;4;21,75;21,625;21,6875;480;202;0;
3132;2022.03.20 07:15;4;21,75;21,625;21,6875;480;202;0;
3133;2022.03.20 07:30;4;21,75;21,625;21,6875;480;202;0;
3134;2022.03.20 07:45;4;21,75;21,625;21,75;480;202;0;
3135;2022.03.20 08:00;4;21,75;21,6875;21,75;480;202;0;
3136;2022.03.20 08:15;4;21,75;21,6875;21,75;480;202;0;
3137;2022.03.20 08:30;4;21,8125;21,6875;21,75;481;202;0;
3138;2022.03.20 08:45;4;21,8125;21,6875;21,75;481;202;0;
3139;2022.03.20 09:00;4;21,8125;21,75;21,75;481;202;0;
3140;2022.03.20 09:15;4;21,875;21,75;21,8125;481;202;0;
3141;2022.03.20 09:30;4;21,875;21,75;21,8125;481;202;0;
3142;2022.03.20 09:45;4;21,875;21,75;21,875;481;202;0;
3143;2022.03.20 10:00;4;21,875;21,75;21,875;481;202;0;
3144;2022.03.20 10:15;4;21,875;21,75;21,875;481;202;0;
3145;2022.03.20 10:30;4;21,9375;21,8125;21,875;481;202;0;
3146;2022.03.20 10:45;4;21,9375;21,8125;21,875;481;202;0;
3147;2022.03.20 11:00;4;22;21,875;21,875;481;202;0;
3148;2022.03.20 11:15;4;22;21,875;21,9375;481;202;0;
3149;2022.03.20 11:30;4;22;21,875;21,9375;481;202;0;
3150;2022.03.20 11:45;4;22;21,875;22;481;202;0;
3151;2022.03.20 12:00;4;22,0625;21,875;22;481;202;0;
3152;2022.03.20 12:15;4;22,125;21,9375;22;482;202;0;
3153;2022.03.20 12:30;4;22,125;22;22,0625;482;202;0;
3154;2022.03.20 12:45;4;22,1875;22;22,125;482;202;0;
3155;2022.03.20 13:00;4;22,25;22;22,125;482;202;0;
3156;2022.03.20 13:15;4;22,25;22,0625;22,1875;482;202;0;
3157;2022.03.20 13:30;4;22,375;22,125;22,25;482;202;0;
3158;2022.03.20 13:45;4;22,375;22,125;22,25;483;202;0;
3159;2022.03.20 14:00;4;22,4375;22,1875;22,3125;483;202;0;
3160;2022.03.20 14:15;4;22,5;22,25;22,375;483;202;0;
3161;2022.03.20 14:30;4;22,5625;22,25;22,375;483;202;0;
3162;2022.03.20 14:45;4;22,75;22,375;22,4375;484;202;0;
3163;2022.03.20 15:00;4;22,8125;22,375;22,5;484;202;0;
3164;2022.03.20 15:15;4;22,875;22,5;22,5625;484;202;0;
3165;2022.03.20 15:30;4;22,875;22,5;22,625;484;202;0;
3166;2022.03.20 15:45;4;22,875;22,5625;22,625;484;202;0;
3167;2022.03.20 16:00;4;22,875;22,625;22,6875;484;202;0;
3168;2022.03.20 16:15;4;22,875;22,625;22,6875;484;202;0;
3169;2022.03.20 16:30;4;22,8125;22,625;22,6875;484;202;0;
3170;2022.03.20 16:45;4;22,8125;22,625;22,625;484;202;0;
3171;2022.03.20 17:00;4;22,75;22,625;22,625;484;202;0;
3172;2022.03.20 17:15;4;22,75;22,625;22,625;484;202;0;
3173;2022.03.20 17:30;4;22,75;22,625;22,625;484;202;0;
3174;2022.03.20 17:45;4;22,75;22,625;22,625;484;202;0;
3175;2022.03.20 18:00;4;22,6875;22,625;22,625;484;202;0;
3176;2022.03.20 18:15;4;22,625;22,5625;22,5625;484;202;0;
3177;2022.03.20 18:30;4;22,625;22,5;22,5;484;202;0;
3178;2022.03.20 18:45;4;22,625;22,5;22,5;484;202;0;
3179;2022.03.20 19:00;4;22,625;22,5;22,5;484;202;0;
3180;2022.03.20 19:15;4;22,5625;22,5;22,5;484;202;0;
3181;2022.03.20 19:30;4;22,5;22,5;22,5;484;202;0;
3182;2022.03.20 19:45;4;22,5;22,5;22,4375;483;202;0;
3183;2022.03.20 20:00;4;22,5;22,4375;22,375;483;202;0;
3184;2022.03.20 20:15;4;22,5;22,375;22,375;483;202;0;
3185;2022.03.20 20:30;4;22,5;22,375;22,375;483;202;0;
3186;2022.03.20 20:45;4;22,4375;22,375;22,375;483;202;0;
3187;2022.03.20 21:00;4;22,375;22,375;22,375;483;202;0;
3188;2022.03.20 21:15;4;22,375;22,375;22,3125;483;202;0;
3189;2022.03.20 21:30;4;22,375;22,3125;22,25;483;202;0;
3190;2022.03.20 21:45;4;22,375;22,25;22,25;483;202;0;
3191;2022.03.20 22:00;4;22,3125;22,25;22,25;483;202;0;
3192;2022.03.20 22:15;4;22,25;22,25;22,1875;483;202;0;
3193;2022.03.20 22:30;4;22,25;22,1875;22,125;482;202;0;
3194;2022.03.20 22:45;4;22,1875;22,125;22,125;482;202;0;
3195;2022.03.20 23:00;4;22,125;22,125;22,0625;482;202;0;
3196;2022.03.20 23:15;4;22,125;22,125;22,0625;482;202;0;
3197;2022.03.20 23:30;4;22,125;22,0625;22;482;202;0;
3198;2022.03.20 23:45;4;22,125;22;22;482;202;0;
3199;2022.03.21 00:00;4;22,0625;22;22;482;202;0;
3200;2022.03.21 00:15;4;22;22;22;482;202;0;
3201;2022.03.21 00:30;4;22;22;21,875;481;202;0;
3202;2022.03.21 00:45;4;22;21,9375;21,875;481;202;0;
3203;2022.03.21 01:00;4;21,9375;21,875;21,875;481;202;0;
3204;2022.03.21 01:15;4;21,875;21,875;21,8125;481;202;0;
3205;2022.03.21 01:30;4;21,875;21,875;21,8125;481;202;0;
3206;2022.03.21 01:45;4;21,875;21,8125;21,75;481;202;0;
3207;2022.03.21 02:00;4;21,875;21,8125;21,75;481;202;0;
3208;2022.03.21 02:15;4;21,75;21,75;21,75;481;202;0;
