4717;2022.04.05 13:15;4;28,75;-200;-200;65336;204;0;
4718;2022.04.05 13:30;4;28,75;-200;-200;65336;204;0;
4719;2022.04.05 13:45;4;28,75;-200;-200;65336;204;0;
4720;2022.04.05 14:00;4;28,6875;-200;-200;65336;204;0;
4721;2022.04.05 14:15;4;28,6875;-200;-200;65336;204;0;
4722;2022.04.05 14:30;4;28,625;-200;-200;65336;204;0;
4723;2022.04.05 14:45;4;28,625;-200;-200;65336;204;0;
4724;2022.04.05 15:00;4;28,5625;-200;-200;65336;204;0;
4725;2022.04.05 15:15;4;28,5;-200;-200;65336;204;0;
4726;2022.04.05 15:30;4;28,5;-200;-200;65336;204;0;
4727;2022.04.05 15:45;4;28,4375;-200;-200;65336;204;0;
4728;2022.04.05 16:00;4;28,375;-200;-200;65336;204;0;
4729;2022.04.05 16:15;4;28,375;-200;-200;65336;204;0;
4730;2022.04.05 16:30;4;28,375;-200;-200;65336;204;0;
4731;2022.04.05 16:45;4;28,3125;-200;-200;65336;204;0;
4732;2022.04.05 17:00;4;28,25;-200;-200;65336;204;0;
4733;2022.04.05 17:15;4;28,25;-200;-200;65336;204;0;
4734;2022.04.05 17:30;4;28,25;-200;-200;65336;204;0;
4735;2022.04.05 17:45;4;28,1875;-200;-200;65336;204;0;
4736;2022.04.05 18:00;4;28,125;-200;-200;65336;204;0;
4737;2022.04.05 18:15;4;27,875;-200;-200;65336;204;0;
4738;2022.04.05 18:30;4;27,75;-200;-200;65336;204;0;
4739;2022.04.05 18:45;4;27,5625;-200;-200;65336;204;0;
4740;2022.04.05 19:00;4;27,375;-200;-200;65336;204;0;
4741;2022.04.05 19:15;4;27,1875;-200;-200;65336;204;0;
4742;2022.04.05 19:30;4;27;-200;-200;65336;204;0;
4743;2022.04.05 19:45;4;26,875;-200;-200;65336;204;0;
4744;2022.04.05 20:00;4;26,75;-200;-200;65336;204;0;
4745;2022.04.05 20:15;4;26,625;-200;-200;65336;204;0;
4746;2022.04.05 20:30;4;26,75;-200;-200;65336;204;0;
4747;2022.04.05 20:45;4;26,875;-200;-200;65336;204;0;
4748;2022.04.05 21:00;4;27;-200;-200;65336;204;0;
4749;2022.04.05 21:15;4;27,125;-200;-200;65336;204;0;
4750;2022.04.05 21:30;4;27,25;-200;-200;65336;204;0;
4751;2022.04.05 21:45;4;27,25;-200;-200;65336;204;0;
4752;2022.04.05 22:00;4;27;-200;-200;65336;204;0;
4753;2022.04.05 22:15;4;26,5;-200;-200;65336;204;0;
4754;2022.04.05 22:30;4;26,25;-200;-200;65336;204;0;
4755;2022.04.05 22:45;4;26,6875;-200;-200;65336;204;0;
4756;2022.04.05 23:00;4;27;-200;-200;65336;204;0;
4757;2022.04.05 23:15;4;27,25;-200;-200;65336;204;0;
4758;2022.04.05 23:30;4;27,375;-200;-200;65336;204;0;
4759;2022.04.05 23:45;4;27,5625;-200;-200;65336;204;0;
4760;2022.04.06 00:00;4;27,75;-200;-200;65336;204;0;
4761;2022.04.06 00:15;4;28,1875;-200;-200;65336;204;0;
4762;2022.04.06 00:30;4;28,625;-200;-200;65336;204;0;
4763;2022.04.06 00:45;4;29;-200;-200;65336;204;0;
4764;2022.04.06 01:00;4;29,5;-200;-200;65336;204;0;
4765;2022.04.06 01:15;4;30;-200;-200;65336;204;0;
4766;2022.04.06 01:30;4;30,375;-200;-200;65336;204;0;
4767;2022.04.06 01:45;4;30,75;-200;-200;65336;204;0;
4768;2022.04.06 02:00;4;31,125;-200;-200;65336;204;0;
4769;2022.04.06 02:15;4;31,5;-200;-200;65336;204;0;
4770;2022.04.06 02:30;4;31,8125;-200;-200;65336;204;0;
4771;2022.04.06 02:45;4;32,125;-200;-200;65336;204;0;
4772;2022.04.06 03:00;4;32,25;-200;-200;65336;204;0;
4773;2022.04.06 03:15;4;32,375;-200;-200;65336;204;0;
4774;2022.04.06 03:30;4;32,375;-200;-200;65336;204;0;
4775;2022.04.06 03:45;4;32,125;-200;-200;65336;204;0;
4776;2022.04.06 04:00;4;31,8125;-200;-200;65336;204;0;
4777;2022.04.06 04:15;4;31,625;-200;-200;65336;204;0;
4778;2022.04.06 04:30;4;31,375;-200;-200;65336;204;0;
4779;2022.04.06 04:45;4;31,1875;-200;-200;65336;204;0;
4780;2022.04.06 05:00;4;31;-200;-200;65336;204;0;
4781;2022.04.06 05:15;4;30,875;-200;-200;65336;204;0;
4782;2022.04.06 05:30;4;30,8125;-200;-200;65336;204;0;
4783;2022.04.06 05:45;4;30,75;-200;-200;65336;204;0;
4784;2022.04.06 06:00;4;30,6875;-200;-200;65336;204;0;
4785;2022.04.06 06:15;4;30,625;-200;-200;65336;204;0;
4786;2022.04.06 06:30;4;30,625;-200;-200;65336;204;0;
4787;2022.04.06 06:45;4;30,5625;-200;-200;65336;204;0;
4788;2022.04.06 07:00;4;30,5;-200;-200;65336;204;0;
4789;2022.04.06 07:15;4;30,5;-200;-200;65336;204;0;
4790;2022.04.06 07:30;4;30,5;-200;-200;65336;204;0;
4791;2022.04.06 07:45;4;30,375;-200;-200;65336;204;0;
4792;2022.04.06 08:00;4;30,375;-200;-200;65336;204;0;
4793;2022.04.06 08:15;4;30,3125;-200;-200;65336;204;0;
4794;2022.04.06 08:30;4;30,25;-200;-200;65336;204;0;
4795;2022.04.06 08:45;4;30,25;-200;-200;65336;204;0;
4796;2022.04.06 09:00;4;30,25;-200;-200;65336;204;0;
4797;2022.04.06 09:15;4;30,25;-200;-200;65336;204;0;
4798;2022.04.06 09:30;4;30,1875;-200;-200;65336;204;0;
4799;2022.04.06 09:45;4;30,125;-200;-200;65336;204;0;
4800;2022.04.06 10:00;4;30,125;-200;-200;65336;204;0;
4801;2022.04.06 10:15;4;30,0625;-200;-200;65336;204;0;
4802;2022.04.06 10:30;4;30;-200;-200;65336;204;0;
4803;2022.04.06 10:45;4;30;-200;-200;65336;204;0;
4804;2022.04.06 11:00;4;30;-200;-200;65336;204;0;
4805;2022.04.06 11:15;4;29,9375;-200;-200;65336;204;0;
4806;2022.04.06 11:30;4;29,9375;-200;-200;65336;204;0;
4807;2022.04.06 11:45;4;29,875;-200;-200;65336;204;0;
4808;2022.04.06 12:00;4;29,875;-200;-200;65336;204;0;
4809;2022.04.06 12:15;4;29,875;-200;-200;65336;204;0;
4810;2022.04.06 12:30;4;29,8125;-200;-200;65336;204;0;
4811;2022.04.06 12:45;4;29,8125;-200;-200;65336;204;0;
4812;2022.04.06 13:00;4;29,75;-200;-200;65336;204;0;
4813;2022.04.06 13:15;4;29,75;-200;-200;65336;204;0;
4814;2022.04.06 13:30;4;29,75;-200;-200;65336;204;0;
4815;2022.04.06 13:45;4;29,75;-200;-200;65336;204;0;
4816;2022.04.06 14:00;4;29,6875;-200;-200;65336;204;0;
4817;2022.04.06 14:15;4;29,625;-200;-200;65336;204;0;
4818;2022.04.06 14:30;4;29,625;-200;-200;65336;204;0;
4819;2022.04.06 14:45;4;29,625;-200;-200;65336;204;0;
4820;2022.04.06 15:00;4;29,625;-200;-200;65336;204;0;
4821;2022.04.06 15:15;4;29,625;-200;-200;65336;204;0;
4822;2022.04.06 15:30;4;29,5625;-200;-200;65336;204;0;
4823;2022.04.06 15:45;4;29,5;-200;-200;65336;204;0;
4824;2022.04.06 16:00;4;29,5;-200;-200;65336;204;0;
4825;2022.04.06 16:15;4;29,5;-200;-200;65336;204;0;
4826;2022.04.06 16:30;4;29,5;-200;-200;65336;204;0;
4827;2022.04.06 16:45;4;29,5;-200;-200;65336;204;0;
4828;2022.04.06 17:00;4;29,4375;-200;-200;65336;204;0;
4829;2022.04.06 17:15;4;29,4375;-200;-200;65336;204;0;
4830;2022.04.06 17:30;4;29,375;-200;-200;65336;204;0;
4831;2022.04.06 17:45;4;29,375;-200;-200;65336;204;0;
4832;2022.04.06 18:00;4;29,375;-200;-200;65336;204;0;
4833;2022.04.06 18:15;4;29,375;-200;-200;65336;204;0;
4834;2022.04.06 18:30;4;29,375;-200;-200;65336;204;0;
4835;2022.04.06 18:45;4;29,3125;-200;-200;65336;204;0;
4836;2022.04.06 19:00;4;29,3125;-200;-200;65336;204;0;
4837;2022.04.06 19:15;4;29,25;-200;-200;65336;204;0;
4838;2022.04.06 19:30;4;29,25;-200;-200;65336;204;0;
4839;2022.04.06 19:45;4;29,25;-200;-200;65336;204;0;
4840;2022.04.06 20:00;4;29,25;-200;-200;65336;204;0;
4841;2022.04.06 20:15;4;29,25;-200;-200;65336;204;0;
4842;2022.04.06 20:30;4;29,1875;-200;-200;65336;204;0;
4843;2022.04.06 20:45;4;29,125;-200;-200;65336;204;0;
4844;2022.04.06 21:00;4;29,125;-200;-200;65336;204;0;
4845;2022.04.06 21:15;4;29,125;-200;-200;65336;204;0;
4846;2022.04.06 21:30;4;29,125;-200;-200;65336;204;0;
4847;2022.04.06 21:45;4;29,125;-200;-200;65336;204;0;
4848;2022.04.06 22:00;4;29,0625;-200;-200;65336;204;0;
4849;2022.04.06 22:15;4;29,0625;-200;-200;65336;204;0;
4850;2022.04.06 22:30;4;29;-200;-200;65336;204;0;
4851;2022.04.06 22:45;4;29;-200;-200;65336;204;0;
4852;2022.04.06 23:00;4;29;-200;-200;65336;204;0;
4853;2022.04.06 23:15;4;29;-200;-200;65336;204;0;
4854;2022.04.06 23:30;4;29;-200;-200;65336;204;0;
4855;2022.04.06 23:45;4;29;-200;-200;65336;204;0;
4856;2022.04.07 00:00;4;29;-200;-200;65336;204;0;
4857;2022.04.07 00:15;4;29;-200;-200;65336;204;0;
4858;2022.04.07 00:30;4;29;-200;-200;65336;204;0;
4859;2022.04.07 00:45;4;29;-200;-200;65336;204;0;
4860;2022.04.07 01:00;4;29,0625;-200;-200;65336;204;0;
4861;2022.04.07 01:15;4;29,125;-200;-200;65336;204;0;
4862;2022.04.07 01:30;4;29,125;-200;-200;65336;204;0;
4863;2022.04.07 01:45;4;29,125;-200;-200;65336;204;0;
4864;2022.04.07 02:00;4;29,125;-200;-200;65336;204;0;
4865;2022.04.07 02:15;4;29,1875;-200;-200;65336;204;0;
4866;2022.04.07 02:30;4;29,25;-200;-200;65336;204;0;
4867;2022.04.07 02:45;4;29,25;-200;-200;65336;204;0;
4868;2022.04.07 03:00;4;29,375;-200;-200;65336;204;0;
4869;2022.04.07 03:15;4;29,4375;-200;-200;65336;204;0;
4870;2022.04.07 03:30;4;29,5;-200;-200;65336;204;0;
4871;2022.04.07 03:45;4;29,5625;-200;-200;65336;204;0;
4872;2022.04.07 04:00;4;29,75;-200;-200;65336;204;0;
4873;2022.04.07 04:15;4;30,125;-200;-200;65336;204;0;
4874;2022.04.07 04:30;4;30,5;-200;-200;65336;204;0;
4875;2022.04.07 04:45;4;30,875;-200;-200;65336;204;0;
4876;2022.04.07 05:00;4;31,125;-200;-200;65336;204;0;
4877;2022.04.07 05:15;4;31,25;-200;-200;65336;204;0;
4878;2022.04.07 05:30;4;31,0625;-200;-200;65336;204;0;
4879;2022.04.07 05:45;4;30,875;-200;-200;65336;204;0;
4880;2022.04.07 06:00;4;30,625;-200;-200;65336;204;0;
4881;2022.04.07 06:15;4;30,5;-200;-200;65336;204;0;
4882;2022.04.07 06:30;4;30,25;-200;-200;65336;204;0;
4883;2022.04.07 06:45;4;30,125;-200;-200;65336;204;0;
4884;2022.04.07 07:00;4;30;-200;-200;65336;204;0;
4885;2022.04.07 07:15;4;29,875;-200;-200;65336;204;0;
4886;2022.04.07 07:30;4;29,75;-200;-200;65336;204;0;
4887;2022.04.07 07:45;4;29,625;-200;-200;65336;204;0;
4888;2022.04.07 08:00;4;29,5;-200;-200;65336;204;0;
4889;2022.04.07 08:15;4;29,375;-200;-200;65336;204;0;
4890;2022.04.07 08:30;4;29,25;-200;-200;65336;204;0;
4891;2022.04.07 08:45;4;29,125;-200;-200;65336;204;0;
4892;2022.04.07 09:00;4;29;-200;-200;65336;204;0;
4893;2022.04.07 09:15;4;28,9375;-200;-200;65336;204;0;
4894;2022.04.07 09:30;4;28,875;-200;-200;65336;204;0;
4895;2022.04.07 09:45;4;28,75;-200;-200;65336;204;0;
4896;2022.04.07 10:00;4;28,6875;-200;-200;65336;204;0;
4897;2022.04.07 10:15;4;28,625;-200;-200;65336;204;0;
4898;2022.04.07 10:30;4;28,5;-200;-200;65336;204;0;
4899;2022.04.07 10:45;4;28,4375;-200;-200;65336;204;0;
4900;2022.04.07 11:00;4;28,375;-200;-200;65336;204;0;
4901;2022.04.07 11:15;4;28,25;-200;-200;65336;204;0;
4902;2022.04.07 11:30;4;28,1875;-200;-200;65336;204;0;
4903;2022.04.07 11:45;4;28,125;-200;-200;65336;204;0;
4904;2022.04.07 12:00;4;28;-200;-200;65336;204;0;
4905;2022.04.07 12:15;4;27,875;-200;-200;65336;204;0;
4906;2022.04.07 12:30;4;27,8125;-200;-200;65336;204;0;
4907;2022.04.07 12:45;4;27,75;-200;-200;65336;204;0;
4908;2022.04.07 13:00;4;27,625;-200;-200;65336;204;0;
4909;2022.04.07 13:15;4;27,5;-200;-200;65336;204;0;
4910;2022.04.07 13:30;4;27,375;-200;-200;65336;204;0;
4911;2022.04.07 13:45;4;27,25;-200;-200;65336;204;0;
4912;2022.04.07 14:00;4;27,1875;-200;-200;65336;204;0;
4913;2022.04.07 14:15;4;27,125;-200;-200;65336;204;0;
4914;2022.04.07 14:30;4;27;-200;-200;65336;204;0;
4915;2022.04.07 14:45;4;26,875;-200;-200;65336;204;0;
4916;2022.04.07 15:00;4;26,75;-200;-200;65336;204;0;
4917;2022.04.07 15:15;4;26,6875;-200;-200;65336;204;0;
4918;2022.04.07 15:30;4;26,5625;-200;-200;65336;204;0;
4919;2022.04.07 15:45;4;26,5;-200;-200;65336;204;0;
4920;2022.04.07 16:00;4;26,375;-200;-200;65336;204;0;
4921;2022.04.07 16:15;4;26,25;-200;-200;65336;204;0;
4922;2022.04.07 16:30;4;26,1875;-200;-200;65336;204;0;
4923;2022.04.07 16:45;4;26,125;-200;-200;65336;204;0;
4924;2022.04.07 17:00;4;26;-200;-200;65336;204;0;
4925;2022.04.07 17:15;4;25,875;-200;-200;65336;204;0;
4926;2022.04.07 17:30;4;25,8125;-200;-200;65336;204;0;
4927;2022.04.07 17:45;4;25,75;-200;-200;65336;204;0;
4928;2022.04.07 18:00;4;25,625;-200;-200;65336;204;0;
4929;2022.04.07 18:15;4;25,5625;-200;-200;65336;204;0;
4930;2022.04.07 18:30;4;25,5;-200;-200;65336;204;0;
4931;2022.04.07 18:45;4;25,375;-200;-200;65336;204;0;
4932;2022.04.07 19:00;4;25,375;-200;-200;65336;204;0;
4933;2022.04.07 19:15;4;25,25;-200;-200;65336;204;0;
4934;2022.04.07 19:30;4;25,25;-200;-200;65336;204;0;
4935;2022.04.07 19:45;4;25,125;-200;-200;65336;204;0;
4936;2022.04.07 20:00;4;25,125;-200;-200;65336;204;0;
4937;2022.04.07 20:15;4;25;-200;-200;65336;204;0;
4938;2022.04.07 20:30;4;25;-200;-200;65336;204;0;
4939;2022.04.07 20:45;4;24,875;-200;-200;65336;204;0;
4940;2022.04.07 21:00;4;24,875;-200;-200;65336;204;0;
4941;2022.04.07 21:15;4;24,8125;-200;-200;65336;204;0;
4942;2022.04.07 21:30;4;24,75;-200;-200;65336;204;0;
4943;2022.04.07 21:45;4;24,75;-200;-200;65336;204;0;
4944;2022.04.07 22:00;4;24,6875;-200;-200;65336;204;0;
4945;2022.04.07 22:15;4;24,625;-200;-200;65336;204;0;
4946;2022.04.07 22:30;4;24,625;-200;-200;65336;204;0;
4947;2022.04.07 22:45;4;24,625;-200;-200;65336;204;0;
4948;2022.04.07 23:00;4;24,6875;-200;-200;65336;204;0;
4949;2022.04.07 23:15;4;24,75;-200;-200;65336;204;0;
4950;2022.04.07 23:30;4;24,8125;-200;-200;65336;204;0;
4951;2022.04.07 23:45;4;24,875;-200;-200;65336;204;0;
4952;2022.04.08 00:00;4;25;-200;-200;65336;204;0;
4953;2022.04.08 00:15;4;25,0625;-200;-200;65336;204;0;
4954;2022.04.08 00:30;4;25,125;-200;-200;65336;204;0;
4955;2022.04.08 00:45;4;25,25;-200;-200;65336;204;0;
4956;2022.04.08 01:00;4;25,3125;-200;-200;65336;204;0;
4957;2022.04.08 01:15;4;25,375;-200;-200;65336;204;0;
4958;2022.04.08 01:30;4;25,5;-200;-200;65336;204;0;
4959;2022.04.08 01:45;4;25,625;-200;-200;65336;204;0;
4960;2022.04.08 02:00;4;25,875;-200;-200;65336;204;0;
4961;2022.04.08 02:15;4;26,0625;-200;-200;65336;204;0;
4962;2022.04.08 02:30;4;26,25;-200;-200;65336;204;0;
4963;2022.04.08 02:45;4;26,375;-200;-200;65336;204;0;
4964;2022.04.08 03:00;4;26,5;-200;-200;65336;204;0;
4965;2022.04.08 03:15;4;26,625;-200;-200;65336;204;0;
4966;2022.04.08 03:30;4;26,8125;-200;-200;65336;204;0;
4967;2022.04.08 03:45;4;26,9375;-200;-200;65336;204;0;
4968;2022.04.08 04:00;4;27,125;-200;-200;65336;204;0;
4969;2022.04.08 04:15;4;27,25;-200;-200;65336;204;0;
4970;2022.04.08 04:30;4;27,375;-200;-200;65336;204;0;
4971;2022.04.08 04:45;4;27,5;-200;-200;65336;204;0;
4972;2022.04.08 05:00;4;27,625;-200;-200;65336;204;0;
4973;2022.04.08 05:15;4;27,75;-200;-200;65336;204;0;
4974;2022.04.08 05:30;4;27,875;-200;-200;65336;204;0;
4975;2022.04.08 05:45;4;28,0625;-200;-200;65336;204;0;
4976;2022.04.08 06:00;4;28,1875;-200;-200;65336;204;0;
4977;2022.04.08 06:15;4;28,3125;-200;-200;65336;204;0;
4978;2022.04.08 06:30;4;28,375;-200;-200;65336;204;0;
4979;2022.04.08 06:45;4;28,5;-200;-200;65336;204;0;
4980;2022.04.08 07:00;4;28,5625;-200;-200;65336;204;0;
4981;2022.04.08 07:15;4;28,625;-200;-200;65336;204;0;
4982;2022.04.08 07:30;4;28,625;-200;-200;65336;204;0;
4983;2022.04.08 07:45;4;28,625;-200;-200;65336;204;0;
4984;2022.04.08 08:00;4;28,625;-200;-200;65336;204;0;
4985;2022.04.08 08:15;4;28,625;-200;-200;65336;204;0;
4986;2022.04.08 08:30;4;28,5625;-200;-200;65336;204;0;
4987;2022.04.08 08:45;4;28,5;-200;-200;65336;204;0;
4988;2022.04.08 09:00;4;28,4375;-200;-200;65336;204;0;
4989;2022.04.08 09:15;4;28,375;-200;-200;65336;204;0;
4990;2022.04.08 09:30;4;28,25;-200;-200;65336;204;0;
4991;2022.04.08 09:45;4;28,1875;-200;-200;65336;204;0;
4992;2022.04.08 10:00;4;28,125;-200;-200;65336;204;0;
4993;2022.04.08 10:15;4;28;-200;-200;65336;204;0;
4994;2022.04.08 10:30;4;27,875;-200;-200;65336;204;0;
4995;2022.04.08 10:45;4;27,75;-200;-200;65336;204;0;
4996;2022.04.08 11:00;4;27,6875;-200;-200;65336;204;0;
4997;2022.04.08 11:15;4;27,625;-200;-200;65336;204;0;
4998;2022.04.08 11:30;4;27,5;-200;-200;65336;204;0;
4999;2022.04.08 11:45;4;27,375;-200;-200;65336;204;0;
5000;2022.04.08 12:00;4;27,3125;-200;-200;65336;204;0;
5001;2022.04.08 12:15;4;27,25;-200;-200;65336;204;0;
5002;2022.04.08 12:30;4;27,125;-200;-200;65336;204;0;
5003;2022.04.08 12:45;4;27;-200;-200;65336;204;0;
5004;2022.04.08 13:00;4;26,9375;-200;-200;65336;204;0;
5005;2022.04.08 13:15;4;26,875;-200;-200;65336;204;0;
5006;2022.04.08 13:30;4;26,75;-200;-200;65336;204;0;
5007;2022.04.08 13:45;4;26,75;-200;-200;65336;204;0;
5008;2022.04.08 14:00;4;26,625;-200;-200;65336;204;0;
5009;2022.04.08 14:15;4;26,5625;-200;-200;65336;204;0;
5010;2022.04.08 14:30;4;26,5;-200;-200;65336;204;0;
5011;2022.04.08 14:45;4;26,4375;-200;-200;65336;204;0;
5012;2022.04.08 15:00;4;26,375;-200;-200;65336;204;0;
5013;2022.04.08 15:15;4;26,3125;-200;-200;65336;204;0;
5014;2022.04.08 15:30;4;26,25;-200;-200;65336;204;0;
5015;2022.04.08 15:45;4;26,1875;-200;-200;65336;204;0;
5016;2022.04.08 16:00;4;26,125;-200;-200;65336;204;0;
5017;2022.04.08 16:15;4;26,0625;-200;-200;65336;204;0;
5018;2022.04.08 16:30;4;26;-200;-200;65336;204;0;
5019;2022.04.08 16:45;4;25,9375;-200;-200;65336;204;0;
5020;2022.04.08 17:00;4;25,875;-200;-200;65336;204;0;
5021;2022.04.08 17:15;4;25,75;-200;-200;65336;204;0;
5022;2022.04.08 17:30;4;25,75;-200;-200;65336;204;0;
5023;2022.04.08 17:45;4;25,625;-200;-200;65336;204;0;
5024;2022.04.08 18:00;4;25,625;-200;-200;65336;204;0;
5025;2022.04.08 18:15;4;25,5;-200;-200;65336;204;0;
5026;2022.04.08 18:30;4;25,5;-200;-200;65336;204;0;
5027;2022.04.08 18:45;4;25,4375;-200;-200;65336;204;0;
5028;2022.04.08 19:00;4;25,375;-200;-200;65336;204;0;
5029;2022.04.08 19:15;4;25,3125;-200;-200;65336;204;0;
5030;2022.04.08 19:30;4;25,25;-200;-200;65336;204;0;
5031;2022.04.08 19:45;4;25,25;-200;-200;65336;204;0;
5032;2022.04.08 20:00;4;25,125;-200;-200;65336;204;0;
5033;2022.04.08 20:15;4;25,125;-200;-200;65336;204;0;
5034;2022.04.08 20:30;4;25,0625;-200;-200;65336;204;0;
5035;2022.04.08 20:45;4;25;-200;-200;65336;204;0;
5036;2022.04.08 21:00;4;25;-200;-200;65336;204;0;
5037;2022.04.08 21:15;4;24,875;-200;-200;65336;204;0;
5038;2022.04.08 21:30;4;24,875;-200;-200;65336;204;0;
5039;2022.04.08 21:45;4;24,875;-200;-200;65336;204;0;
5040;2022.04.08 22:00;4;24,75;-200;-200;65336;204;0;
5041;2022.04.08 22:15;4;24,75;-200;-200;65336;204;0;
5042;2022.04.08 22:30;4;24,75;-200;-200;65336;204;0;
5043;2022.04.08 22:45;4;24,75;-200;-200;65336;204;0;
5044;2022.04.08 23:00;4;24,75;-200;-200;65336;204;0;
5045;2022.04.08 23:15;4;24,75;-200;-200;65336;204;0;
5046;2022.04.08 23:30;4;24,75;-200;-200;65336;204;0;
5047;2022.04.08 23:45;4;24,8125;-200;-200;65336;204;0;
5048;2022.04.09 00:00;4;24,875;-200;-200;65336;204;0;
5049;2022.04.09 00:15;4;24,875;-200;-200;65336;204;0;
5050;2022.04.09 00:30;4;24,875;-200;-200;65336;204;0;
5051;2022.04.09 00:45;4;24,9375;-200;-200;65336;204;0;
5052;2022.04.09 01:00;4;25;-200;-200;65336;204;0;
5053;2022.04.09 01:15;4;25,0625;-200;-200;65336;204;0;
5054;2022.04.09 01:30;4;25,125;-200;-200;65336;204;0;
5055;2022.04.09 01:45;4;25,25;-200;-200;65336;204;0;
5056;2022.04.09 02:00;4;25,3125;-200;-200;65336;204;0;
5057;2022.04.09 02:15;4;25,375;-200;-200;65336;204;0;
5058;2022.04.09 02:30;4;25,5;-200;-200;65336;204;0;
5059;2022.04.09 02:45;4;25,5625;-200;-200;65336;204;0;
5060;2022.04.09 03:00;4;25,625;-200;-200;65336;204;0;
5061;2022.04.09 03:15;4;25,75;-200;-200;65336;204;0;
5062;2022.04.09 03:30;4;25,8125;-200;-200;65336;204;0;
5063;2022.04.09 03:45;4;25,875;-200;-200;65336;204;0;
5064;2022.04.09 04:00;4;26;-200;-200;65336;204;0;
5065;2022.04.09 04:15;4;26,125;-200;-200;65336;204;0;
5066;2022.04.09 04:30;4;26,1875;-200;-200;65336;204;0;
5067;2022.04.09 04:45;4;26,25;-200;-200;65336;204;0;
5068;2022.04.09 05:00;4;26,375;-200;-200;65336;204;0;
5069;2022.04.09 05:15;4;26,5;-200;-200;65336;204;0;
5070;2022.04.09 05:30;4;26,625;-200;-200;65336;204;0;
5071;2022.04.09 05:45;4;26,75;-200;-200;65336;204;0;
5072;2022.04.09 06:00;4;26,875;-200;-200;65336;204;0;
5073;2022.04.09 06:15;4;27;-200;-200;65336;204;0;
5074;2022.04.09 06:30;4;27,0625;-200;-200;65336;204;0;
5075;2022.04.09 06:45;4;27,125;-200;-200;65336;204;0;
5076;2022.04.09 07:00;4;27,1875;-200;-200;65336;204;0;
5077;2022.04.09 07:15;4;27,25;-200;-200;65336;204;0;
5078;2022.04.09 07:30;4;27,25;-200;-200;65336;204;0;
5079;2022.04.09 07:45;4;27,25;-200;-200;65336;204;0;
5080;2022.04.09 08:00;4;27,3125;-200;-200;65336;204;0;
5081;2022.04.09 08:15;4;27,3125;-200;-200;65336;204;0;
5082;2022.04.09 08:30;4;27,375;-200;-200;65336;204;0;
5083;2022.04.09 08:45;4;27,375;-200;-200;65336;204;0;
5084;2022.04.09 09:00;4;27,375;-200;-200;65336;204;0;
5085;2022.04.09 09:15;4;27,375;-200;-200;65336;204;0;
5086;2022.04.09 09:30;4;27,375;-200;-200;65336;204;0;
5087;2022.04.09 09:45;4;27,3125;-200;-200;65336;204;0;
5088;2022.04.09 10:00;4;27,25;-200;-200;65336;204;0;
5089;2022.04.09 10:15;4;27,25;-200;-200;65336;204;0;
5090;2022.04.09 10:30;4;27,25;-200;-200;65336;204;0;
5091;2022.04.09 10:45;4;27,125;-200;-200;65336;204;0;
5092;2022.04.09 11:00;4;27,125;-200;-200;65336;204;0;
5093;2022.04.09 11:15;4;27,125;-200;-200;65336;204;0;
5094;2022.04.09 11:30;4;27;-200;-200;65336;204;0;
5095;2022.04.09 11:45;4;27;-200;-200;65336;204;0;
5096;2022.04.09 12:00;4;26,9375;-200;-200;65336;204;0;
5097;2022.04.09 12:15;4;26,875;-200;-200;65336;204;0;
5098;2022.04.09 12:30;4;26,875;-200;-200;65336;204;0;
5099;2022.04.09 12:45;4;26,75;-200;-200;65336;204;0;
5100;2022.04.09 13:00;4;26,6875;-200;-200;65336;204;0;
5101;2022.04.09 13:15;4;26,625;-200;-200;65336;204;0;
5102;2022.04.09 13:30;4;26,5;-200;-200;65336;204;0;
5103;2022.04.09 13:45;4;26,5;-200;-200;65336;204;0;
5104;2022.04.09 14:00;4;26,375;-200;-200;65336;204;0;
5105;2022.04.09 14:15;4;26,375;-200;-200;65336;204;0;
5106;2022.04.09 14:30;4;26,25;-200;-200;65336;204;0;
5107;2022.04.09 14:45;4;26,1875;-200;-200;65336;204;0;
5108;2022.04.09 15:00;4;26,125;-200;-200;65336;204;0;
5109;2022.04.09 15:15;4;26,0625;-200;-200;65336;204;0;
5110;2022.04.09 15:30;4;26;-200;-200;65336;204;0;
5111;2022.04.09 15:45;4;25,875;-200;-200;65336;204;0;
5112;2022.04.09 16:00;4;25,875;-200;-200;65336;204;0;
5113;2022.04.09 16:15;4;25,75;-200;-200;65336;204;0;
5114;2022.04.09 16:30;4;25,75;-200;-200;65336;204;0;
5115;2022.04.09 16:45;4;25,6875;-200;-200;65336;204;0;
5116;2022.04.09 17:00;4;25,625;-200;-200;65336;204;0;
5117;2022.04.09 17:15;4;25,625;-200;-200;65336;204;0;
5118;2022.04.09 17:30;4;25,5625;-200;-200;65336;204;0;
5119;2022.04.09 17:45;4;25,5;-200;-200;65336;204;0;
5120;2022.04.09 18:00;4;25,5;-200;-200;65336;204;0;
5121;2022.04.09 18:15;4;25,4375;-200;-200;65336;204;0;
5122;2022.04.09 18:30;4;25,375;-200;-200;65336;204;0;
5123;2022.04.09 18:45;4;25,375;-200;-200;65336;204;0;
5124;2022.04.09 19:00;4;25,25;-200;-200;65336;204;0;
5125;2022.04.09 19:15;4;25,25;-200;-200;65336;204;0;
5126;2022.04.09 19:30;4;25,25;-200;-200;65336;204;0;
5127;2022.04.09 19:45;4;25,25;-200;-200;65336;204;0;
